12_018_1991-03-21.json,Wolfang Gröbl,<unknown>
12_023_1991-04-25.json,Rainer Runke,<unknown>
12_030_1991-06-12.json,Manfred Castens,<unknown>
12_064_1991-12-05.json,Wilhelm Rave,<unknown>
12_064_1991-12-05.json,Wilhelm Rave,<unknown>
12_064_1991-12-05.json,Wilhelm Rave,<unknown>
12_064_1991-12-05.json,Wilhelm Rave,<unknown>
12_072_1992-01-22.json,Frerich Görts,<unknown>
12_072_1992-01-22.json,Frerich Görts,<unknown>
12_072_1992-01-22.json,Frerich Görts,<unknown>
12_072_1992-01-22.json,Frerich Görts,<unknown>
12_072_1992-01-22.json,Frerich Görts,<unknown>
12_072_1992-01-22.json,Frerich Görts,<unknown>
12_106_1992-09-23.json,Comelia Yzer,<unknown>
12_127_1992-12-09.json,Frerich Görts,<unknown>
12_127_1992-12-09.json,Frerich Görts,<unknown>
12_127_1992-12-09.json,Frerich Görts,<unknown>
12_127_1992-12-09.json,Frerich Görts,<unknown>
12_127_1992-12-09.json,Frerich Görts,<unknown>
12_133_1993-01-20.json,Eudard Lintner,<unknown>
12_133_1993-01-20.json,Eudard Lintner,<unknown>
12_134_1993-01-21.json,Rudoll Seiters,<unknown>
12_134_1993-01-21.json,Dr. Dieter von Würzen,<unknown>
12_134_1993-01-21.json,Dr. Dieter von Würzen,<unknown>
12_134_1993-01-21.json,Dr. Dieter von Würzen,<unknown>
12_134_1993-01-21.json,Dr. Dieter von Würzen,<unknown>
12_134_1993-01-21.json,Dr. Dieter von Würzen,<unknown>
12_134_1993-01-21.json,Dr. Dieter von Würzen,<unknown>
12_134_1993-01-21.json,Dr. Dieter von Würzen,<unknown>
12_141_1993-02-12.json,Eduard Linter,<unknown>
12_148_1993-03-24.json,Dr. Nobert Blüm,<unknown>
12_154_1993-04-28.json,Dr. Walter Priesnitz,<unknown>
12_154_1993-04-28.json,Dr. Walter Priesnitz,<unknown>
12_154_1993-04-28.json,Dr. Walter Priesnitz,<unknown>
12_162_1993-06-16.json,Eduard LIntner,<unknown>
12_163_1993-06-17.json,Dr. Helmut Scholz,<unknown>
12_163_1993-06-17.json,Dr. Helmut Scholz,<unknown>
12_167_1993-06-30.json,Baldur Wagner,<unknown>
12_167_1993-06-30.json,Baldur Wagner,<unknown>
12_167_1993-06-30.json,Baldur Wagner,<unknown>
12_168_1993-07-01.json,Dr. Bertram Wieczrorek,<unknown>
12_196_1993-12-02.json,Dietrich Vogel,<unknown>
12_196_1993-12-02.json,Dietrich Vogel,<unknown>
12_198_1993-12-08.json,Jürchen Echternach,<unknown>
12_198_1993-12-08.json,Dr. Franz-Josef Feiter,<unknown>
12_198_1993-12-08.json,Dr. Franz-Josef Feiter,<unknown>
12_202_1994-01-13.json,Clemens Stroetmann,<unknown>
12_202_1994-01-13.json,Clemens Stroetmann,<unknown>
12_202_1994-01-13.json,Clemens Stroetmann,<unknown>
12_204_1994-01-19.json,Clemens Stroetmann,<unknown>
12_204_1994-01-19.json,Clemens Stroetmann,<unknown>
12_204_1994-01-19.json,Clemens Stroetmann,<unknown>
12_204_1994-01-19.json,Clemens Stroetmann,<unknown>
12_204_1994-01-19.json,Clemens Stroetmann,<unknown>
12_204_1994-01-19.json,Clemens Stroetmann,<unknown>
12_204_1994-01-19.json,Clemens Stroetmann,<unknown>
12_204_1994-01-19.json,Clemens Stroetmann,<unknown>
12_207_1994-02-02.json,Dr. Franz-Josef Feiter,<unknown>
12_207_1994-02-02.json,Dr. Franz-Josef Feiter,<unknown>
12_207_1994-02-02.json,Dr. Franz-Josef Feiter,<unknown>
12_207_1994-02-02.json,Dr. Franz-Josef Feiter,<unknown>
12_207_1994-02-02.json,Dr. Franz-Josef Feiter,<unknown>
